ID,Full Name,Phone,Email,City,Department,Job Title,Company,Status,Salary,Join Date,Notes
19,Hiro Wilson,+24-385-573-5092,hiro.wilson10@company.org,Kuala Lumpur,Customer Support,Senior Analyst - Customer Support,TechSolutions,Suspended,139579,2018-03-02,
20,Olivia Taylor,+63-592-318-7570,olivia.taylor8@yahoo.com,Karachi,Customer Support,Manager - Customer Support,CoreMed,Pending,132769,2023-02-07,Follow up required
21,Yuki Kobayashi,+72-777-835-8973,yuki.kobayashi20@yahoo.com,Madrid,Logistics,Coordinator - Logistics,TechSolutions,Suspended,126434,2024-01-30,
22,Vikram Brown,+75-588-614-9701,vikram.brown21@gmail.com,Sydney,Sales,Senior Analyst - Sales,DataSystems,Active,107992,2018-10-06,Do not contact on weekends
23,Olivia Sharma,+73-352-692-1651,olivia.sharma80@gmail.com,Dhaka,Marketing,Executive - Marketing,SilverBridge,Suspended,98522,2021-07-19,Follow up required
24,Jessica Watanabe,+41-344-371-7484,jessica.watanabe17@mail.io,Nairobi,Logistics,Specialist - Logistics,SkyNet Solutions,Pending,128548,2018-10-25,
25,Akira Tanaka,+13-175-650-4492,akira.tanaka65@outlook.com,Dallas,Design,Director - Design,Global Ventures,Inactive,78434,2021-03-13,
26,Sakura Huang,+91-409-726-9666,sakura.huang2@mail.io,Kuala Lumpur,Product,Specialist - Product,Prime Industries,Inactive,64664,2019-04-18,
27,Michael Ahmed,+78-315-834-6617,michael.ahmed27@mail.io,Lagos,HR,Specialist - HR,RedRock Inc,Verified,62914,2018-07-28,
28,Yuki Huang,+6-103-441-3143,yuki.huang82@outlook.com,Dubai,HR,Officer - HR,SkyNet Solutions,Suspended,122493,2022-10-18,Prefers email contact
29,Ali Davis,+89-252-658-1590,ali.davis48@work.net,Kuala Lumpur,Marketing,Engineer - Marketing,GreenEnergy,Inactive,35482,2021-06-16,High priority
30,Hassan Abdullah,+88-355-782-2684,hassan.abdullah46@work.net,Dhaka,Finance,Consultant - Finance,Nexus Group,Inactive,143325,2019-10-28,Awaiting documentation
31,Robert Singh,+23-854-440-7745,robert.singh86@mail.io,London,Sales,Specialist - Sales,DataSystems,Active,80140,2018-06-08,Contract under review
32,Wei White,+59-458-412-4728,wei.white29@gmail.com,Johannesburg,Finance,Coordinator - Finance,CoreMed,Pending,66517,2018-10-12,Awaiting documentation
33,Charlotte Abdullah,+66-509-795-9785,charlotte.abdullah43@gmail.com,San Diego,IT,Specialist - IT,DataSystems,Suspended,64795,2018-06-06,
34,Kenji Abdullah,+41-546-720-9379,kenji.abdullah15@company.org,Shanghai,Logistics,Coordinator - Logistics,SmartBiz,Active,122901,2022-11-22,
35,Emily Rahman,+9-780-438-6143,emily.rahman85@gmail.com,Rome,Customer Support,Lead - Customer Support,PeakPerformance,Verified,72753,2022-07-07,Renewal due Q4
36,Priya Gonzalez,+25-530-780-7211,priya.gonzalez87@mail.io,Abu Dhabi,Engineering,Consultant - Engineering,SilverBridge,Pending,83225,2024-02-23,Contract under review
37,Ahmed Hassan,+27-540-904-6279,ahmed.hassan60@company.org,Jakarta,HR,Executive - HR,CloudWorks,Suspended,92021,2019-11-27,Do not contact on weekends
38,Fatima Ali,+85-748-734-6491,fatima.ali12@yahoo.com,Rome,Product,Coordinator - Product,CloudWorks,Inactive,33201,2018-07-09,VIP customer
39,Wei Tanaka,+10-566-524-4185,wei.tanaka92@mail.io,Karachi,Procurement,Associate - Procurement,CoreMed,Inactive,49342,2018-01-23,Awaiting documentation
40,Sara Li,+29-280-923-9486,sara.li60@gmail.com,Kuala Lumpur,Customer Support,Coordinator - Customer Support,Prime Industries,Verified,47477,2023-03-19,Do not contact on weekends
41,Vikram Wang,+79-934-836-9270,vikram.wang55@work.net,Jakarta,Legal,Engineer - Legal,BlueStar,Verified,63972,2020-10-09,Contract under review
42,Charlotte Li,+67-596-741-4919,charlotte.li36@company.org,Phoenix,Procurement,Officer - Procurement,PeakPerformance,Inactive,65614,2021-10-07,High priority
43,Fatima Wilson,+30-492-810-3503,fatima.wilson91@yahoo.com,Phoenix,Engineering,VP - Engineering,GreenEnergy,Pending,101121,2023-03-24,Referred by colleague
44,Yusuf Jackson,+50-888-698-1320,yusuf.jackson98@work.net,Karachi,Customer Support,Associate - Customer Support,Acme Corp,Pending,69139,2022-05-17,Contract under review
45,Miguel Lopez,+95-659-919-4613,miguel.lopez63@yahoo.com,Berlin,Logistics,VP - Logistics,BlueStar,Active,80968,2021-10-08,Do not contact on weekends
46,Pedro Nakamura,+60-230-737-9751,pedro.nakamura4@company.org,Beijing,Engineering,Consultant - Engineering,Acme Corp,Active,114246,2022-10-22,
47,Mei Anderson,+34-488-435-4467,mei.anderson59@outlook.com,Delhi,Sales,Intern - Sales,CoreMed,Pending,128567,2022-09-23,Follow up required
48,Fatima Shah,+96-652-153-6733,fatima.shah29@mail.io,Phoenix,Sales,Intern - Sales,TechSolutions,Active,62411,2020-03-27,Contract under review
49,Mohammed Tanaka,+31-229-584-2874,mohammed.tanaka73@yahoo.com,Manila,Engineering,Officer - Engineering,SmartBiz,Pending,51992,2024-10-17,Call after 3pm
50,Noor Li,+40-210-692-1420,noor.li40@work.net,Karachi,Engineering,VP - Engineering,CloudWorks,Active,107607,2020-09-21,
51,Amit Wu,+77-924-223-1672,amit.wu45@work.net,Bangkok,IT,Executive - IT,FutureTech,Active,96317,2021-10-29,
52,Miguel Yang,+14-543-470-8532,miguel.yang91@yahoo.com,Bangkok,Legal,Engineer - Legal,RedRock Inc,Pending,110728,2024-01-14,Awaiting documentation
53,Lin Mehta,+94-706-374-6280,lin.mehta32@gmail.com,Berlin,Customer Support,Associate - Customer Support,InnovateLabs,Verified,104691,2024-11-04,Do not contact on weekends
54,Ana Mohammed,+64-971-432-3979,ana.mohammed63@yahoo.com,Bangalore,Sales,Intern - Sales,SmartBiz,Pending,66655,2024-09-07,Renewal due Q4
55,Charlotte Gonzalez,+67-295-187-4954,charlotte.gonzalez93@company.org,Vancouver,Sales,Lead - Sales,InnovateLabs,Verified,114659,2023-07-04,International client
56,Mohammed Garcia,+29-514-808-4986,mohammed.garcia40@mail.io,Beijing,HR,Director - HR,BlueStar,Suspended,99588,2021-11-09,Referred by colleague
57,Rahul Abdullah,+59-377-413-5118,rahul.abdullah30@gmail.com,Riyadh,Logistics,Director - Logistics,Prime Industries,Suspended,129901,2020-01-29,VIP customer
58,Liam Chen,+36-841-703-9595,liam.chen77@outlook.com,San Antonio,Legal,Coordinator - Legal,PeakPerformance,Inactive,77301,2020-01-05,Follow up required
59,Ali Ito,+17-380-146-1893,ali.ito71@outlook.com,Dallas,Product,Executive - Product,BlueStar,Active,144389,2018-02-20,Call after 3pm
60,Raj Shah,+57-448-288-1841,raj.shah33@company.org,San Diego,Legal,Senior Analyst - Legal,CoreMed,Verified,39710,2024-06-21,Do not contact on weekends
61,Ibrahim Moore,+73-411-187-5066,ibrahim.moore16@work.net,Dhaka,Engineering,Consultant - Engineering,InnovateLabs,Suspended,79856,2023-01-20,International client
62,Amit Zhou,+55-412-682-1986,amit.zhou79@mail.io,San Antonio,Design,Intern - Design,CloudWorks,Inactive,64687,2018-11-29,
63,Olivia Anderson,+10-260-102-7693,olivia.anderson58@mail.io,Tokyo,Product,Associate - Product,PeakPerformance,Active,60340,2021-03-26,Renewal due Q4
64,Raj Kobayashi,+10-803-339-5334,raj.kobayashi81@work.net,Johannesburg,Legal,Intern - Legal,CloudWorks,Verified,45043,2024-02-09,VIP customer
65,Michael Ahmed,+10-161-269-6039,michael.ahmed77@mail.io,Shanghai,Engineering,Specialist - Engineering,SkyNet Solutions,Active,91433,2021-05-30,Renewal due Q4
66,Pedro Ahmed,+70-605-548-2317,pedro.ahmed77@gmail.com,Bangkok,Product,Officer - Product,AlphaLogistics,Suspended,62816,2018-04-16,
67,Lucas Sato,+76-121-883-5415,lucas.sato74@gmail.com,Abu Dhabi,Design,Associate - Design,RedRock Inc,Verified,66458,2020-01-14,Call after 3pm
68,Kenji Yamamoto,+12-581-456-7690,kenji.yamamoto43@outlook.com,Johannesburg,Legal,Senior Analyst - Legal,DataSystems,Pending,83955,2023-07-23,Follow up required
69,Pedro Yang,+71-137-565-2442,pedro.yang41@outlook.com,Mumbai,Procurement,Senior Analyst - Procurement,CoreMed,Suspended,138124,2018-01-05,Do not contact on weekends
70,Mei Singh,+25-630-470-9167,mei.singh81@company.org,Houston,Sales,Coordinator - Sales,SmartBiz,Suspended,47172,2021-03-25,International client
71,Jing Davis,+81-723-918-4920,jing.davis91@yahoo.com,Rome,Sales,Lead - Sales,Acme Corp,Suspended,83476,2019-01-17,VIP customer
72,Noor Mehta,+83-952-257-9165,noor.mehta92@outlook.com,Sydney,Marketing,Officer - Marketing,SmartBiz,Verified,139408,2023-05-31,International client
73,Sophia Mehta,+19-492-295-9327,sophia.mehta96@yahoo.com,Phoenix,Product,Specialist - Product,GreenEnergy,Pending,133247,2023-09-11,Follow up required
74,Ahmed Ali,+39-957-701-9022,ahmed.ali20@company.org,Singapore,Logistics,Associate - Logistics,FutureTech,Pending,102340,2024-02-04,Referred by colleague
75,Akira Ibrahim,+90-344-685-7274,akira.ibrahim30@company.org,Chicago,Finance,Director - Finance,BlueStar,Verified,80604,2019-09-16,International client
76,Khalid Wilson,+76-439-990-2644,khalid.wilson57@gmail.com,Melbourne,Product,Associate - Product,Acme Corp,Inactive,83736,2019-09-25,
77,Wei Zhang,+44-738-809-7512,wei.zhang84@gmail.com,Delhi,HR,Executive - HR,GoldPath,Verified,71505,2023-06-22,Contract under review
78,Khalid Tanaka,+31-746-800-5708,khalid.tanaka30@mail.io,Philadelphia,Marketing,VP - Marketing,Prime Industries,Active,88153,2019-11-13,Renewal due Q4
79,Amit Johnson,+42-915-157-5806,amit.johnson46@outlook.com,Bangkok,Sales,Engineer - Sales,InnovateLabs,Suspended,84008,2024-05-07,Do not contact on weekends
80,Emma Taylor,+11-724-991-7267,emma.taylor80@mail.io,London,Engineering,Associate - Engineering,SilverBridge,Inactive,60433,2023-03-04,Do not contact on weekends
81,Ava Mehta,+86-109-923-8622,ava.mehta37@mail.io,Singapore,HR,Engineer - HR,Global Ventures,Verified,75293,2024-08-03,Follow up required
82,Yuki Kobayashi,+59-965-409-4263,yuki.kobayashi50@company.org,San Antonio,HR,Coordinator - HR,CoreMed,Suspended,77049,2024-06-12,Follow up required
83,Priya Johnson,+51-381-108-1803,priya.johnson78@mail.io,Vancouver,IT,Specialist - IT,InnovateLabs,Suspended,135110,2021-12-14,VIP customer
84,Sarah Tanaka,+87-873-838-3240,sarah.tanaka81@gmail.com,Lagos,HR,Executive - HR,TechSolutions,Pending,133364,2022-12-11,
85,Maria Nakamura,+12-402-434-7807,maria.nakamura23@yahoo.com,Dallas,Engineering,Intern - Engineering,GoldPath,Pending,99579,2023-08-18,Follow up required
86,James Khan,+38-864-991-6549,james.khan15@company.org,Phoenix,Legal,Engineer - Legal,InnovateLabs,Verified,140853,2024-04-01,High priority
87,Aisha Zhang,+2-370-649-3024,aisha.zhang59@outlook.com,Paris,Customer Support,Consultant - Customer Support,CoreMed,Pending,44201,2020-08-15,International client
88,Omar Tanaka,+42-724-326-2035,omar.tanaka82@company.org,Rome,Product,Executive - Product,GreenEnergy,Active,48320,2018-07-05,
89,Amit Joshi,+13-340-650-3222,amit.joshi50@company.org,Hyderabad,Marketing,Executive - Marketing,GoldPath,Verified,106983,2019-09-25,Referred by colleague
90,Maryam Huang,+79-517-386-1536,maryam.huang89@outlook.com,Cairo,Legal,Associate - Legal,SkyNet Solutions,Inactive,142125,2022-01-25,
91,Juan Lopez,+46-162-507-5520,juan.lopez25@gmail.com,Manila,IT,Senior Analyst - IT,CloudWorks,Suspended,32799,2018-07-27,Awaiting documentation
92,Rahul Harris,+73-310-170-4394,rahul.harris76@yahoo.com,Istanbul,Engineering,Director - Engineering,Nexus Group,Suspended,30371,2021-02-09,Contract under review
93,John Wilson,+33-917-278-2801,john.wilson85@gmail.com,Dallas,Product,Manager - Product,FutureTech,Inactive,107182,2021-08-19,
94,Robert Khan,+17-859-531-9619,robert.khan15@mail.io,Phoenix,Sales,Associate - Sales,SkyNet Solutions,Pending,97271,2024-08-28,
95,Hiro Rodriguez,+79-144-844-9543,hiro.rodriguez39@company.org,Nairobi,Finance,Manager - Finance,TechSolutions,Verified,141057,2022-07-04,Referred by colleague
96,Sara Joshi,+57-175-182-6277,sara.joshi78@yahoo.com,Phoenix,Logistics,Engineer - Logistics,SmartBiz,Suspended,112978,2024-07-25,Prefers email contact
97,Divya Patel,+68-401-564-9282,divya.patel78@company.org,San Antonio,Design,Intern - Design,Prime Industries,Suspended,124481,2020-05-30,Referred by colleague
98,Hiro White,+44-947-564-7532,hiro.white54@mail.io,San Antonio,Customer Support,Director - Customer Support,GreenEnergy,Pending,117177,2020-11-10,High priority
99,Michael Sato,+9-193-951-2398,michael.sato12@company.org,San Antonio,Legal,Officer - Legal,FutureTech,Inactive,102924,2018-09-03,Call after 3pm
100,Rahul Watanabe,+53-462-994-7929,rahul.watanabe93@gmail.com,Madrid,Marketing,Consultant - Marketing,PeakPerformance,Pending,43579,2024-06-25,Prefers email contact
101,Liam Moore,+62-329-967-2773,liam.moore45@work.net,Hyderabad,IT,Senior Analyst - IT,SmartBiz,Suspended,59643,2022-10-24,Contract under review
102,Omar Sanchez,+89-373-129-3955,omar.sanchez35@mail.io,Rome,IT,Director - IT,FutureTech,Active,53777,2019-08-10,Call after 3pm
103,Pedro Jones,+95-748-131-2503,pedro.jones96@work.net,Cairo,Engineering,VP - Engineering,GreenEnergy,Verified,74681,2019-10-07,High priority
104,Anjali Nakamura,+73-710-186-1861,anjali.nakamura20@yahoo.com,Seoul,Operations,Manager - Operations,Global Ventures,Pending,88079,2022-10-03,International client
105,Sakura Singh,+28-873-624-2864,sakura.singh45@company.org,San Diego,HR,Specialist - HR,SilverBridge,Verified,99066,2021-06-17,
106,Noah Sharma,+8-107-309-5938,noah.sharma28@yahoo.com,Paris,Design,Specialist - Design,AlphaLogistics,Active,31013,2023-07-31,Renewal due Q4
107,Kenji Anderson,+49-645-820-4770,kenji.anderson65@work.net,Johannesburg,Engineering,Intern - Engineering,FutureTech,Active,82044,2018-06-23,Referred by colleague
108,Mohammed Mehta,+41-689-539-7626,mohammed.mehta91@mail.io,Dhaka,Marketing,Specialist - Marketing,Prime Industries,Verified,32733,2021-08-23,
109,Akira Huang,+47-190-547-2734,akira.huang32@company.org,Beijing,Logistics,VP - Logistics,RedRock Inc,Active,81873,2021-06-24,Renewal due Q4
110,Sunita White,+22-178-622-2868,sunita.white68@work.net,Riyadh,Operations,Intern - Operations,FutureTech,Pending,125339,2019-08-28,VIP customer
111,Sara Moore,+26-277-716-3504,sara.moore98@mail.io,Phoenix,HR,Engineer - HR,BlueStar,Verified,128886,2024-04-28,Awaiting documentation
112,Hiro Sato,+83-750-739-6295,hiro.sato81@outlook.com,San Jose,Design,Associate - Design,Global Ventures,Verified,87961,2021-05-25,Awaiting documentation
113,Charlotte Perez,+46-619-175-6085,charlotte.perez60@company.org,Chicago,Sales,Manager - Sales,FutureTech,Pending,40057,2019-01-05,Call after 3pm
114,Luis Mehta,+71-910-856-1672,luis.mehta58@work.net,Nairobi,Design,Coordinator - Design,AlphaLogistics,Suspended,92341,2023-08-16,
115,Yusuf Gupta,+44-831-186-9266,yusuf.gupta83@yahoo.com,Chicago,Marketing,Coordinator - Marketing,SkyNet Solutions,Verified,98690,2023-11-12,Call after 3pm
116,David Rahman,+37-496-518-6543,david.rahman87@work.net,Houston,Operations,Intern - Operations,AlphaLogistics,Active,73213,2019-01-23,Prefers email contact
117,Luis Ali,+93-972-772-3463,luis.ali43@gmail.com,Beijing,HR,Executive - HR,Nexus Group,Pending,70662,2022-05-25,
118,Fatima Hassan,+49-758-910-6381,fatima.hassan17@mail.io,Melbourne,Product,Senior Analyst - Product,GreenEnergy,Suspended,77425,2018-03-16,High priority
119,Anjali Anderson,+44-884-597-4145,anjali.anderson29@yahoo.com,San Jose,Finance,Senior Analyst - Finance,PeakPerformance,Active,96543,2024-01-20,Contract under review
120,Khalid Watanabe,+99-732-234-7172,khalid.watanabe20@yahoo.com,Abu Dhabi,Operations,Officer - Operations,DataSystems,Verified,35726,2022-08-10,High priority
121,Olivia Gupta,+37-870-866-8355,olivia.gupta30@work.net,London,Design,Specialist - Design,BlueStar,Inactive,78213,2024-05-25,International client
122,Mei Li,+49-614-640-7859,mei.li21@yahoo.com,Tokyo,HR,Engineer - HR,SmartBiz,Active,114040,2023-05-23,Contract under review
123,Juan Gonzalez,+92-966-628-3042,juan.gonzalez37@gmail.com,Dubai,Marketing,Specialist - Marketing,SkyNet Solutions,Suspended,49313,2022-11-27,
124,Noah Yang,+45-127-524-1872,noah.yang51@work.net,Hyderabad,Legal,Coordinator - Legal,CoreMed,Active,79140,2020-07-08,
125,Vikram Miller,+84-443-910-3392,vikram.miller18@gmail.com,Madrid,Logistics,Associate - Logistics,Nexus Group,Verified,88799,2024-11-25,
126,Fatima Johnson,+28-955-253-9991,fatima.johnson94@work.net,Melbourne,HR,VP - HR,Prime Industries,Pending,61147,2021-05-18,
127,Ibrahim Harris,+82-912-737-8489,ibrahim.harris9@gmail.com,Vancouver,Customer Support,Consultant - Customer Support,GoldPath,Active,112831,2023-10-12,Call after 3pm
128,Olivia Ito,+38-539-101-6780,olivia.ito31@work.net,Dhaka,Engineering,Engineer - Engineering,Global Ventures,Suspended,77265,2018-10-05,Prefers email contact
129,Mohammed Patel,+6-750-496-7116,mohammed.patel33@mail.io,Los Angeles,Legal,Director - Legal,Global Ventures,Pending,61604,2019-03-01,Awaiting documentation
130,Rahul Wilson,+46-659-446-3868,rahul.wilson88@company.org,Toronto,Sales,Executive - Sales,DataSystems,Inactive,38270,2023-02-18,
131,Priya Thomas,+26-142-423-6080,priya.thomas66@company.org,Singapore,Sales,Associate - Sales,SmartBiz,Active,128735,2020-02-22,Follow up required
132,Carlos Zhou,+7-986-771-6438,carlos.zhou35@gmail.com,Hyderabad,Procurement,VP - Procurement,CoreMed,Verified,147261,2022-05-03,High priority
133,Emma Joshi,+64-476-916-9507,emma.joshi35@gmail.com,Bangkok,Logistics,Senior Analyst - Logistics,GreenEnergy,Suspended,137785,2020-01-10,Prefers email contact
134,Priya Ibrahim,+11-435-776-5843,priya.ibrahim40@company.org,Tokyo,Marketing,Officer - Marketing,GreenEnergy,Inactive,120408,2022-12-24,High priority
135,Hiro Williams,+46-729-545-5498,hiro.williams82@gmail.com,Phoenix,Logistics,Executive - Logistics,CoreMed,Pending,97251,2019-10-18,
136,John Wu,+87-900-548-1570,john.wu17@gmail.com,London,Design,Intern - Design,FutureTech,Pending,80181,2024-05-12,
137,Michael Sato,+48-480-554-2259,michael.sato74@yahoo.com,Melbourne,Legal,Director - Legal,CoreMed,Pending,115139,2021-02-15,VIP customer
138,Noor Johnson,+24-611-630-7340,noor.johnson72@gmail.com,Paris,Logistics,Intern - Logistics,SmartBiz,Verified,58124,2024-11-11,Follow up required
139,Jing Thomas,+18-973-175-8406,jing.thomas23@mail.io,Jakarta,Marketing,Senior Analyst - Marketing,AlphaLogistics,Pending,123000,2018-09-23,Prefers email contact
140,Priya Hassan,+92-826-817-3852,priya.hassan47@work.net,Istanbul,Engineering,Senior Analyst - Engineering,CloudWorks,Inactive,61029,2023-07-17,
141,Maria Gonzalez,+48-578-922-3126,maria.gonzalez79@gmail.com,Phoenix,Design,Specialist - Design,CoreMed,Verified,98903,2022-08-10,Awaiting documentation
142,Rosa Yang,+10-228-424-2215,rosa.yang58@company.org,Melbourne,Design,Director - Design,Nexus Group,Suspended,113859,2024-08-04,
143,Rania Kumar,+8-951-227-9488,rania.kumar20@outlook.com,Dubai,Product,Engineer - Product,AlphaLogistics,Inactive,75353,2023-10-27,Follow up required
144,Fatima Khan,+82-664-381-3050,fatima.khan81@outlook.com,Seoul,Finance,Lead - Finance,Global Ventures,Suspended,114015,2019-11-22,Call after 3pm
145,Michael Taylor,+80-837-719-6531,michael.taylor73@gmail.com,Los Angeles,IT,Senior Analyst - IT,TechSolutions,Suspended,64688,2020-05-13,Awaiting documentation
146,Miguel Tanaka,+4-609-742-9938,miguel.tanaka38@mail.io,Rome,IT,Associate - IT,InnovateLabs,Verified,68985,2023-02-01,
147,Yusuf Taylor,+54-595-575-4342,yusuf.taylor44@work.net,San Jose,Legal,Director - Legal,AlphaLogistics,Pending,82260,2019-06-20,Awaiting documentation
148,Juan Rodriguez,+14-426-347-8642,juan.rodriguez16@outlook.com,Jakarta,Product,Coordinator - Product,Nexus Group,Active,36632,2021-04-03,Referred by colleague
149,Miguel Harris,+42-691-838-6123,miguel.harris25@yahoo.com,Vancouver,Engineering,Lead - Engineering,SkyNet Solutions,Verified,145222,2021-06-17,International client
150,Mohammed Garcia,+65-568-346-4524,mohammed.garcia75@outlook.com,Houston,Customer Support,Manager - Customer Support,PeakPerformance,Verified,108317,2023-04-12,Follow up required
151,Ali Wu,+56-237-370-6992,ali.wu98@company.org,Hyderabad,Marketing,Manager - Marketing,CoreMed,Active,104747,2024-04-20,VIP customer
152,Maria Gonzalez,+10-495-616-8378,maria.gonzalez98@work.net,Berlin,HR,Consultant - HR,Prime Industries,Inactive,42672,2022-06-02,High priority
153,Sunita Gonzalez,+97-247-303-9341,sunita.gonzalez52@work.net,Chicago,Operations,Manager - Operations,TechSolutions,Inactive,123531,2021-09-26,Awaiting documentation
154,Wei Martinez,+20-720-627-3290,wei.martinez42@work.net,Mumbai,Legal,Engineer - Legal,CoreMed,Suspended,126904,2021-05-10,Call after 3pm
155,Sunita Rodriguez,+69-601-825-5911,sunita.rodriguez61@gmail.com,Hyderabad,Product,Director - Product,Prime Industries,Verified,106507,2021-06-14,Awaiting documentation
156,Omar Sanchez,+34-771-901-4728,omar.sanchez93@gmail.com,Beijing,Legal,Associate - Legal,DataSystems,Suspended,112447,2024-12-13,Awaiting documentation
157,Ana Moore,+32-132-686-2800,ana.moore25@gmail.com,Jakarta,IT,Director - IT,GreenEnergy,Inactive,84127,2020-04-15,Referred by colleague
158,Wei Zhou,+94-163-822-3262,wei.zhou67@yahoo.com,Kuala Lumpur,Logistics,Director - Logistics,BlueStar,Suspended,79391,2021-07-09,
159,Akira Lopez,+70-462-792-5331,akira.lopez79@company.org,Riyadh,Operations,Coordinator - Operations,SmartBiz,Suspended,69124,2020-07-10,Follow up required
160,Raj Ito,+89-821-600-6194,raj.ito62@outlook.com,Kuala Lumpur,Finance,Intern - Finance,SmartBiz,Pending,45974,2024-06-06,Do not contact on weekends
161,Ana Sharma,+99-923-249-5758,ana.sharma6@outlook.com,Philadelphia,Operations,Director - Operations,SkyNet Solutions,Pending,127955,2023-05-17,VIP customer
162,Emily Yang,+35-675-812-5450,emily.yang18@gmail.com,Seoul,Product,Officer - Product,SilverBridge,Inactive,61779,2018-07-27,Do not contact on weekends
163,Noah Yamamoto,+7-202-523-6411,noah.yamamoto92@company.org,San Antonio,Finance,Executive - Finance,Nexus Group,Active,102135,2019-10-09,Referred by colleague
164,Wei Shah,+26-874-394-6262,wei.shah37@mail.io,Houston,IT,Intern - IT,Global Ventures,Suspended,60437,2024-01-01,Renewal due Q4
165,Khalid Anderson,+23-137-956-7504,khalid.anderson64@yahoo.com,Madrid,Customer Support,Manager - Customer Support,Acme Corp,Pending,104443,2024-10-04,
166,Rahul Ali,+83-656-636-9092,rahul.ali18@work.net,Manila,Legal,Specialist - Legal,CloudWorks,Active,73343,2019-10-28,Renewal due Q4
167,Akira Suzuki,+92-290-114-6523,akira.suzuki38@work.net,Riyadh,HR,Engineer - HR,CoreMed,Verified,97538,2021-09-05,
168,Pedro Watanabe,+24-243-588-6301,pedro.watanabe32@gmail.com,Paris,Marketing,VP - Marketing,InnovateLabs,Verified,128796,2020-12-29,High priority
169,Amit Perez,+74-111-367-6890,amit.perez89@yahoo.com,Houston,Logistics,Executive - Logistics,Prime Industries,Verified,70213,2019-10-17,Referred by colleague
170,Anjali Kobayashi,+82-402-476-4618,anjali.kobayashi29@yahoo.com,Toronto,Marketing,Engineer - Marketing,SkyNet Solutions,Suspended,78971,2022-08-31,Renewal due Q4
171,Wei Wang,+86-945-323-5054,wei.wang88@work.net,Philadelphia,Product,Lead - Product,SkyNet Solutions,Suspended,122244,2022-01-21,
172,Noor Brown,+65-307-686-9792,noor.brown20@yahoo.com,Mumbai,Product,Lead - Product,SkyNet Solutions,Active,119167,2020-04-21,Renewal due Q4
173,Jing Garcia,+58-928-156-8429,jing.garcia17@work.net,Dhaka,Product,Associate - Product,SilverBridge,Active,103242,2023-03-09,Do not contact on weekends
174,Anjali Nakamura,+51-360-936-1049,anjali.nakamura96@yahoo.com,Beijing,Sales,Senior Analyst - Sales,TechSolutions,Verified,75158,2018-09-19,Prefers email contact
